DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
02/08/2011,20.50,VCS,21.50,21.50,20.40,46500.00
01/08/2011,22.00,VCS,21.50,22.00,21.50,1500.00
29/07/2011,23.50,VCS,21.30,23.50,21.30,16700.00
28/07/2011,22.10,VCS,22.10,22.10,22.10,11200.00
27/07/2011,23.80,VCS,22.10,23.80,22.10,1400.00
26/07/2011,22.10,VCS,23.50,23.50,22.10,11700.00
25/07/2011,23.40,VCS,23.40,23.40,21.90,9100.00
22/07/2011,24.60,VCS,24.50,24.60,21.90,30700.00
21/07/2011,24.30,VCS,21.90,24.30,21.90,4100.00
20/07/2011,21.70,VCS,24.30,24.30,21.70,6300.00
19/07/2011,22.50,VCS,23.30,23.30,22.50,6200.00
18/07/2011,24.30,VCS,21.30,24.30,21.30,8900.00
15/07/2011,25.00,VCS,23.20,25.00,21.80,4200.00
14/07/2011,23.40,VCS,23.30,23.40,23.30,4000.00
13/07/2011,24.50,VCS,25.10,25.10,24.00,9200.00
12/07/2011,25.50,VCS,29.00,29.00,25.30,4300.00
11/07/2011,27.10,VCS,30.50,30.50,27.10,3400.00
08/07/2011,28.00,VCS,31.60,31.60,28.00,4500.00
07/07/2011,31.00,VCS,33.00,33.00,28.80,3200.00
06/07/2011,30.40,VCS,33.60,34.50,30.40,2900.00
05/07/2011,32.60,VCS,32.60,32.60,32.60,200.00
04/07/2011,29.90,VCS,33.80,33.80,29.90,1200.00
01/07/2011,32.10,VCS,32.10,32.10,32.10,500.00
30/06/2011,35.00,VCS,34.10,35.00,34.10,1000.00
29/06/2011,33.80,VCS,33.80,33.90,33.80,900.00
28/06/2011,33.00,VCS,31.20,33.00,29.50,4000.00
27/06/2011,31.30,VCS,31.00,31.30,31.00,1000.00
24/06/2011,28.90,VCS,29.60,29.60,28.90,2300.00
23/06/2011,31.10,VCS,31.00,31.10,31.00,700.00
22/06/2011,30.00,VCS,30.70,30.70,28.00,1700.00
21/06/2011,28.00,VCS,28.60,30.00,28.00,1800.00
20/06/2011,30.00,VCS,30.00,30.00,30.00,200.00
17/06/2011,29.10,VCS,33.00,33.00,29.10,5100.00
16/06/2011,29.90,VCS,32.00,32.00,29.90,2300.00
15/06/2011,30.20,VCS,30.20,30.20,30.20,5000.00
14/06/2011,29.70,VCS,32.50,32.90,29.70,4700.00
13/06/2011,29.20,VCS,32.90,33.00,29.20,5900.00
10/06/2011,28.00,VCS,31.30,31.60,28.00,8900.00
09/06/2011,30.00,VCS,30.30,30.70,27.00,500.00
08/06/2011,28.80,VCS,28.80,28.80,28.80,1400.00
07/06/2011,27.00,VCS,27.00,27.00,27.00,1000.00
06/06/2011,25.50,VCS,25.50,25.50,25.50,2100.00
03/06/2011,23.50,VCS,26.00,26.00,23.50,1400.00
02/06/2011,24.90,VCS,24.90,24.90,24.90,300.00
01/06/2011,23.40,VCS,23.40,23.50,23.40,6900.00
31/05/2011,23.40,VCS,24.00,24.00,22.50,7500.00
30/05/2011,24.00,VCS,24.00,24.00,24.00,1500.00
27/05/2011,24.00,VCS,24.00,24.00,24.00,600.00
26/05/2011,24.00,VCS,24.00,24.00,24.00,3400.00
25/05/2011,25.10,VCS,26.90,26.90,25.10,8000.00
24/05/2011,26.90,VCS,26.90,26.90,26.90,3000.00
23/05/2011,27.00,VCS,27.00,27.00,27.00,3000.00
20/05/2011,28.70,VCS,28.70,28.70,28.70,300.00
19/05/2011,30.80,VCS,30.80,30.80,30.80,0.00
18/05/2011,30.20,VCS,31.10,31.10,30.20,1300.00
17/05/2011,29.20,VCS,29.20,29.20,29.20,900.00
16/05/2011,27.50,VCS,27.50,27.50,27.50,5000.00
13/05/2011,28.20,VCS,28.20,28.20,28.20,100.00
12/05/2011,27.50,VCS,27.50,27.50,27.50,8000.00
11/05/2011,27.60,VCS,27.60,27.60,27.60,4000.00
10/05/2011,27.60,VCS,27.60,27.60,27.60,3400.00
09/05/2011,27.60,VCS,27.60,27.60,27.60,0.00
06/05/2011,27.60,VCS,27.60,27.60,27.60,0.00
05/05/2011,27.60,VCS,27.60,27.60,27.60,0.00
04/05/2011,27.60,VCS,27.60,27.60,27.60,0.00
29/04/2011,27.60,VCS,27.60,27.60,27.60,0.00
28/04/2011,27.60,VCS,27.60,27.60,27.60,0.00
27/04/2011,27.60,VCS,27.60,27.60,27.60,0.00
26/04/2011,27.60,VCS,27.60,27.60,27.60,0.00
25/04/2011,27.60,VCS,27.60,27.60,27.60,0.00
22/04/2011,27.60,VCS,27.60,27.60,27.60,0.00
21/04/2011,27.60,VCS,27.60,27.60,27.60,0.00
20/04/2011,27.60,VCS,27.60,27.60,27.60,1000.00
19/04/2011,29.60,VCS,29.60,29.60,29.60,0.00
18/04/2011,29.60,VCS,29.60,29.60,29.60,0.00
15/04/2011,29.60,VCS,29.60,29.60,29.60,100.00
14/04/2011,27.70,VCS,27.70,27.70,27.70,1700.00
13/04/2011,29.70,VCS,29.70,29.70,29.70,0.00
08/04/2011,29.70,VCS,29.70,29.70,29.70,600.00
07/04/2011,31.90,VCS,31.90,31.90,31.90,0.00
06/04/2011,31.90,VCS,31.90,31.90,31.90,600.00
05/04/2011,30.10,VCS,30.10,30.10,30.10,0.00
04/04/2011,29.80,VCS,33.50,33.50,29.80,1600.00
01/04/2011,31.70,VCS,32.50,32.50,31.70,3100.00
31/03/2011,32.20,VCS,32.00,32.30,31.10,24500.00
30/03/2011,30.20,VCS,30.20,30.20,30.20,200.00
29/03/2011,28.50,VCS,28.50,28.50,28.50,0.00
28/03/2011,27.70,VCS,31.50,31.50,27.70,2500.00
25/03/2011,29.70,VCS,29.70,29.70,29.70,0.00
24/03/2011,29.70,VCS,29.70,29.70,29.70,100.00
23/03/2011,29.40,VCS,29.40,29.40,29.40,100.00
22/03/2011,27.70,VCS,27.70,27.70,27.70,1500.00
21/03/2011,29.60,VCS,29.90,29.90,29.60,1700.00
18/03/2011,31.80,VCS,31.80,31.80,31.80,0.00
17/03/2011,31.80,VCS,31.80,31.80,31.80,600.00
16/03/2011,30.30,VCS,30.30,30.30,30.30,1000.00
15/03/2011,28.60,VCS,28.60,28.60,28.60,400.00
14/03/2011,32.60,VCS,32.60,32.60,32.60,2200.00
11/03/2011,31.00,VCS,30.90,31.00,30.90,200.00
10/03/2011,30.00,VCS,30.00,33.10,30.00,3700.00
09/03/2011,31.40,VCS,34.70,34.70,31.40,2000.00
08/03/2011,33.50,VCS,33.70,33.70,33.50,700.00
07/03/2011,32.80,VCS,32.90,32.90,32.80,700.00
04/03/2011,30.50,VCS,33.90,33.90,30.50,2300.00
03/03/2011,33.00,VCS,31.00,33.00,31.00,600.00
02/03/2011,33.30,VCS,33.30,33.30,33.30,600.00
01/03/2011,35.80,VCS,35.80,35.80,35.80,200.00
28/02/2011,35.40,VCS,35.40,35.40,35.40,1400.00
25/02/2011,38.00,VCS,37.80,38.00,37.80,500.00
24/02/2011,36.00,VCS,35.50,36.00,35.50,1100.00
23/02/2011,36.50,VCS,36.50,36.50,36.50,200.00
22/02/2011,36.40,VCS,36.40,36.40,36.40,300.00
21/02/2011,36.00,VCS,36.00,36.00,36.00,1000.00
18/02/2011,36.40,VCS,36.40,36.40,36.40,0.00
17/02/2011,36.40,VCS,36.40,36.40,36.40,100.00
16/02/2011,36.00,VCS,36.30,36.40,36.00,1300.00
15/02/2011,35.40,VCS,33.00,35.40,33.00,700.00
14/02/2011,33.10,VCS,36.80,36.90,33.10,6900.00
11/02/2011,35.40,VCS,36.30,36.30,35.40,1100.00
10/02/2011,35.80,VCS,39.30,39.30,35.80,5500.00
09/02/2011,36.80,VCS,38.00,40.30,36.70,7700.00
08/02/2011,39.00,VCS,39.00,39.00,39.00,500.00
28/01/2011,36.10,VCS,36.50,38.50,36.00,4100.00
27/01/2011,36.00,VCS,36.00,36.00,36.00,500.00
26/01/2011,36.00,VCS,36.30,36.30,36.00,1000.00
25/01/2011,35.40,VCS,35.40,35.40,35.40,0.00
24/01/2011,34.30,VCS,36.70,36.70,34.30,1100.00
21/01/2011,36.80,VCS,36.80,36.80,36.80,500.00
20/01/2011,36.50,VCS,36.50,36.50,36.50,500.00
19/01/2011,34.40,VCS,35.80,35.80,34.40,4000.00
18/01/2011,35.20,VCS,37.80,37.80,35.20,1700.00
17/01/2011,37.90,VCS,36.50,37.90,36.50,1000.00
14/01/2011,36.70,VCS,36.70,36.70,36.70,0.00
13/01/2011,36.80,VCS,36.00,36.80,36.00,600.00
12/01/2011,34.60,VCS,34.60,34.60,34.60,400.00
11/01/2011,32.50,VCS,34.00,34.00,32.00,4700.00
10/01/2011,33.90,VCS,34.00,34.80,33.70,1200.00
07/01/2011,34.00,VCS,34.00,34.00,33.30,800.00
06/01/2011,35.60,VCS,35.60,35.60,35.60,0.00
05/01/2011,35.80,VCS,35.50,35.80,35.50,2000.00
04/01/2011,35.90,VCS,35.90,35.90,35.90,1000.00
31/12/2010,33.10,VCS,35.70,37.00,33.10,23400.00
30/12/2010,36.00,VCS,35.20,36.00,32.00,16200.00
29/12/2010,32.50,VCS,35.00,36.00,32.50,5700.00
28/12/2010,34.50,VCS,34.50,34.50,34.50,1000.00
27/12/2010,33.60,VCS,32.10,33.60,32.10,2100.00
24/12/2010,33.50,VCS,33.60,33.60,33.50,400.00
23/12/2010,35.80,VCS,35.80,35.80,35.80,0.00
22/12/2010,36.00,VCS,33.60,36.00,33.60,5100.00
21/12/2010,35.60,VCS,35.60,35.60,35.60,900.00
20/12/2010,33.70,VCS,33.80,33.80,33.70,1400.00
17/12/2010,33.50,VCS,33.50,34.00,33.50,2400.00
16/12/2010,35.60,VCS,35.60,35.60,35.60,500.00
15/12/2010,33.50,VCS,33.60,33.70,33.50,5400.00
14/12/2010,35.00,VCS,36.40,36.50,35.00,2100.00
13/12/2010,36.20,VCS,38.60,38.60,36.00,19200.00
10/12/2010,35.50,VCS,36.50,36.50,35.50,8500.00
09/12/2010,36.50,VCS,37.50,37.50,36.50,1000.00
08/12/2010,36.00,VCS,36.20,38.00,36.00,3900.00
07/12/2010,35.00,VCS,36.00,36.00,35.00,17800.00
06/12/2010,35.50,VCS,35.50,36.00,35.50,42800.00
03/12/2010,34.90,VCS,35.60,35.60,33.60,3600.00
02/12/2010,33.60,VCS,34.50,34.50,33.60,1800.00
01/12/2010,33.70,VCS,33.60,36.50,33.60,900.00
30/11/2010,36.60,VCS,36.00,36.60,34.00,1100.00
29/11/2010,33.50,VCS,35.50,36.50,33.50,4900.00
26/11/2010,35.00,VCS,36.00,36.00,35.00,5100.00
25/11/2010,35.00,VCS,34.90,35.00,34.90,5000.00
24/11/2010,33.70,VCS,33.00,33.70,32.00,400.00
23/11/2010,31.20,VCS,35.80,35.80,31.20,10200.00
22/11/2010,33.50,VCS,33.50,33.50,33.50,0.00
19/11/2010,32.80,VCS,35.50,35.50,32.80,7200.00
18/11/2010,35.00,VCS,35.50,35.50,35.00,12500.00
17/11/2010,37.60,VCS,37.60,37.60,37.60,500.00
16/11/2010,35.20,VCS,35.20,35.20,35.20,500.00
15/11/2010,36.50,VCS,41.80,41.80,36.50,3500.00
12/11/2010,39.10,VCS,39.10,39.10,39.10,100.00
11/11/2010,42.00,VCS,42.00,42.00,42.00,1600.00
10/11/2010,44.70,VCS,44.70,44.70,44.70,100.00
09/11/2010,48.00,VCS,48.00,48.00,48.00,1000.00
08/11/2010,51.60,VCS,51.60,51.60,51.60,0.00
05/11/2010,52.40,VCS,48.00,52.40,48.00,2000.00
04/11/2010,49.00,VCS,49.00,49.00,49.00,1000.00
03/11/2010,46.00,VCS,46.00,46.00,46.00,1000.00
02/11/2010,45.90,VCS,45.90,45.90,45.90,0.00
01/11/2010,45.90,VCS,45.90,45.90,45.90,1000.00
29/10/2010,45.00,VCS,42.00,45.00,42.00,10000.00
28/10/2010,45.00,VCS,45.00,45.00,45.00,1000.00
27/10/2010,44.00,VCS,44.00,44.00,44.00,900.00
26/10/2010,43.50,VCS,46.50,47.00,42.10,2500.00
25/10/2010,44.10,VCS,44.10,44.10,44.10,0.00
22/10/2010,43.50,VCS,46.00,46.00,43.50,1300.00
21/10/2010,46.50,VCS,45.80,46.50,45.80,1000.00
20/10/2010,45.60,VCS,45.60,45.60,45.60,0.00
19/10/2010,46.00,VCS,45.00,46.00,45.00,2000.00
18/10/2010,45.40,VCS,42.00,45.40,42.00,1100.00
15/10/2010,45.00,VCS,45.00,45.00,45.00,100.00
14/10/2010,45.00,VCS,45.00,45.00,45.00,0.00
13/10/2010,45.00,VCS,45.00,45.00,45.00,1000.00
12/10/2010,43.30,VCS,43.30,43.30,43.30,0.00
11/10/2010,43.00,VCS,43.00,43.50,43.00,1000.00
08/10/2010,43.00,VCS,43.00,43.00,43.00,1000.00
07/10/2010,44.90,VCS,45.00,45.00,44.90,1500.00
06/10/2010,49.90,VCS,48.90,49.90,48.90,6100.00
05/10/2010,49.00,VCS,45.00,49.00,45.00,1100.00
04/10/2010,47.00,VCS,47.00,47.00,47.00,300.00
01/10/2010,50.00,VCS,49.00,50.00,49.00,1000.00
30/09/2010,45.10,VCS,49.00,50.00,45.10,6400.00
29/09/2010,49.50,VCS,48.00,49.50,47.90,10100.00
28/09/2010,48.00,VCS,47.50,48.00,47.50,5000.00
27/09/2010,48.00,VCS,46.00,48.00,46.00,10000.00
24/09/2010,47.00,VCS,46.10,47.00,46.10,10000.00
23/09/2010,46.20,VCS,46.20,46.20,46.20,0.00
22/09/2010,46.40,VCS,45.50,46.40,43.50,15500.00
21/09/2010,46.50,VCS,45.00,46.70,45.00,18000.00
20/09/2010,46.80,VCS,46.80,46.80,46.80,9000.00
17/09/2010,44.00,VCS,43.80,44.00,43.80,5000.00
16/09/2010,42.00,VCS,42.00,42.00,42.00,15600.00
15/09/2010,42.00,VCS,42.00,42.00,42.00,4700.00
14/09/2010,43.00,VCS,42.00,43.00,42.00,3200.00
13/09/2010,45.00,VCS,41.50,45.00,39.40,3300.00
10/09/2010,42.30,VCS,45.00,45.00,42.30,8400.00
09/09/2010,42.00,VCS,44.00,44.50,42.00,16500.00
08/09/2010,42.50,VCS,42.70,42.70,42.50,20400.00
07/09/2010,43.90,VCS,43.90,43.90,43.90,500.00
06/09/2010,42.50,VCS,42.50,42.50,42.50,9000.00
01/09/2010,42.20,VCS,44.80,44.80,42.00,10300.00
31/08/2010,43.00,VCS,45.90,45.90,42.50,14700.00
30/08/2010,45.00,VCS,45.80,45.80,45.00,2300.00
27/08/2010,42.00,VCS,44.50,44.50,42.00,800.00
26/08/2010,42.00,VCS,42.40,42.40,42.00,400.00
25/08/2010,40.00,VCS,40.10,40.10,39.60,5800.00
24/08/2010,42.00,VCS,43.00,43.00,42.00,300.00
23/08/2010,45.00,VCS,45.00,45.00,45.00,900.00
20/08/2010,46.00,VCS,48.30,49.00,46.00,15100.00
19/08/2010,48.10,VCS,42.50,48.10,42.50,19600.00
18/08/2010,46.00,VCS,45.80,46.40,44.00,20300.00
17/08/2010,46.40,VCS,46.40,46.40,46.40,1500.00
16/08/2010,44.00,VCS,43.70,44.00,43.70,3500.00
13/08/2010,41.50,VCS,41.50,44.00,38.90,29800.00
12/08/2010,42.80,VCS,39.00,42.90,39.00,5900.00
11/08/2010,42.20,VCS,38.50,42.20,37.00,9500.00
10/08/2010,42.00,VCS,43.80,43.80,38.50,27500.00
09/08/2010,41.00,VCS,42.10,42.10,41.00,17000.00
06/08/2010,44.00,VCS,44.00,44.00,44.00,400.00
05/08/2010,45.90,VCS,45.90,45.90,45.90,1500.00
04/08/2010,43.80,VCS,43.80,43.80,43.80,0.00
03/08/2010,43.20,VCS,44.60,44.60,43.20,2100.00
02/08/2010,44.20,VCS,46.50,47.80,44.20,6000.00
30/07/2010,44.50,VCS,45.20,46.50,44.50,17000.00
29/07/2010,45.30,VCS,44.90,45.30,44.30,8600.00
28/07/2010,45.00,VCS,45.40,45.40,45.00,2800.00
27/07/2010,44.30,VCS,44.30,44.30,44.30,8100.00
26/07/2010,47.90,VCS,48.30,48.30,45.00,500.00
23/07/2010,46.90,VCS,47.50,49.00,46.90,500.00
22/07/2010,46.00,VCS,45.90,46.70,45.90,28100.00
21/07/2010,43.60,VCS,47.00,47.00,43.60,133100.00
20/07/2010,47.00,VCS,46.50,47.00,46.50,7500.00
19/07/2010,44.50,VCS,45.00,45.10,44.50,7100.00
16/07/2010,45.60,VCS,47.00,47.00,45.60,3300.00
15/07/2010,45.50,VCS,45.00,46.80,45.00,2500.00
14/07/2010,45.00,VCS,45.90,45.90,45.00,500.00
13/07/2010,45.00,VCS,46.00,46.00,45.00,2400.00
12/07/2010,43.30,VCS,43.30,43.30,43.30,2000.00
09/07/2010,41.10,VCS,40.00,41.10,40.00,1700.00
08/07/2010,41.00,VCS,42.00,45.20,39.50,8400.00
07/07/2010,41.80,VCS,44.50,45.00,41.80,8600.00
06/07/2010,47.40,VCS,44.50,47.40,44.50,2200.00
05/07/2010,47.00,VCS,47.00,47.00,47.00,500.00
02/07/2010,47.00,VCS,47.00,47.00,47.00,500.00
01/07/2010,47.50,VCS,47.50,47.50,47.50,200.00
30/06/2010,47.50,VCS,47.50,47.50,47.50,0.00
29/06/2010,47.50,VCS,47.50,47.50,47.50,1400.00
28/06/2010,47.00,VCS,46.50,47.00,46.50,5300.00
25/06/2010,46.50,VCS,46.50,46.50,46.00,1600.00
24/06/2010,47.00,VCS,47.00,47.00,47.00,1500.00
23/06/2010,48.50,VCS,45.80,48.50,45.80,1500.00
22/06/2010,48.70,VCS,48.70,48.70,48.70,100.00
21/06/2010,45.50,VCS,46.00,46.50,45.00,7500.00
18/06/2010,46.00,VCS,46.00,46.00,46.00,800.00
17/06/2010,49.10,VCS,49.10,49.10,49.10,0.00
16/06/2010,49.10,VCS,49.10,49.10,49.10,0.00
15/06/2010,51.00,VCS,47.00,51.00,47.00,1100.00
14/06/2010,50.00,VCS,49.80,50.00,49.80,200.00
11/06/2010,47.00,VCS,46.00,48.40,46.00,2000.00
10/06/2010,45.00,VCS,45.60,45.60,45.00,1900.00
09/06/2010,46.00,VCS,48.00,48.00,46.00,3500.00
08/06/2010,48.00,VCS,48.00,48.00,48.00,100.00
07/06/2010,45.60,VCS,46.00,46.00,45.60,1900.00
04/06/2010,48.70,VCS,50.30,50.30,48.70,2400.00
03/06/2010,48.50,VCS,48.30,52.70,48.30,9300.00
02/06/2010,50.50,VCS,49.90,50.50,49.90,400.00
01/06/2010,50.10,VCS,50.10,50.10,50.10,0.00
31/05/2010,49.00,VCS,48.60,52.50,48.00,9200.00
28/05/2010,50.50,VCS,51.90,52.40,49.00,24800.00
27/05/2010,49.40,VCS,49.50,49.50,48.50,3500.00
26/05/2010,47.40,VCS,45.50,47.70,45.50,12900.00
25/05/2010,45.90,VCS,43.00,45.90,43.00,5400.00
24/05/2010,44.50,VCS,43.20,44.50,43.20,1100.00
21/05/2010,42.80,VCS,46.50,46.50,42.80,7000.00
20/05/2010,43.90,VCS,50.00,50.00,43.90,14500.00
19/05/2010,46.60,VCS,46.60,49.80,46.50,700.00
18/05/2010,48.10,VCS,48.10,49.00,48.00,12000.00
17/05/2010,50.00,VCS,49.40,50.00,47.50,4000.00
14/05/2010,50.00,VCS,50.50,50.50,50.00,1000.00
13/05/2010,52.50,VCS,52.50,52.50,52.50,200.00
12/05/2010,51.00,VCS,52.00,52.00,51.00,3000.00
11/05/2010,52.00,VCS,53.00,53.00,51.00,24900.00
10/05/2010,55.00,VCS,53.10,55.00,53.00,2500.00
07/05/2010,55.80,VCS,56.50,56.50,55.80,600.00
06/05/2010,56.00,VCS,56.00,57.00,55.50,11500.00
05/05/2010,55.40,VCS,55.40,55.40,55.40,600.00
04/05/2010,55.50,VCS,55.00,55.50,55.00,1100.00
29/04/2010,56.50,VCS,56.50,56.50,56.50,5100.00
28/04/2010,54.50,VCS,54.50,57.00,54.50,2500.00
27/04/2010,53.10,VCS,54.10,55.00,53.10,5300.00
26/04/2010,56.40,VCS,56.40,56.40,56.40,0.00
22/04/2010,57.50,VCS,54.10,57.50,54.10,1500.00
21/04/2010,55.00,VCS,53.50,56.80,53.50,6000.00
20/04/2010,53.60,VCS,53.60,54.00,53.50,4300.00
19/04/2010,53.80,VCS,54.00,54.00,53.80,7000.00
16/04/2010,55.80,VCS,55.40,56.90,55.40,9200.00
15/04/2010,54.90,VCS,53.60,54.90,53.50,6400.00
14/04/2010,53.70,VCS,53.70,53.70,53.70,300.00
13/04/2010,53.20,VCS,54.00,55.00,52.50,2700.00
12/04/2010,55.00,VCS,55.00,55.00,55.00,1300.00
09/04/2010,53.50,VCS,53.50,56.50,53.50,17100.00
08/04/2010,56.00,VCS,56.00,56.50,56.00,2400.00
07/04/2010,55.60,VCS,53.60,56.50,53.60,8300.00
06/04/2010,55.00,VCS,55.00,55.00,54.50,4400.00
05/04/2010,56.90,VCS,56.90,56.90,56.90,100.00
02/04/2010,56.00,VCS,55.50,56.00,55.00,6500.00
01/04/2010,54.00,VCS,53.00,55.00,53.00,6200.00
31/03/2010,52.00,VCS,52.00,52.00,52.00,1000.00
30/03/2010,51.80,VCS,53.00,53.00,51.80,4600.00
29/03/2010,51.90,VCS,53.00,53.00,51.90,7900.00
26/03/2010,52.80,VCS,52.80,52.90,52.80,9300.00
25/03/2010,53.00,VCS,51.90,53.00,51.90,500.00
24/03/2010,53.30,VCS,53.00,53.30,53.00,4400.00
23/03/2010,53.00,VCS,53.00,53.10,53.00,5900.00
22/03/2010,53.00,VCS,54.00,54.00,53.00,1600.00
19/03/2010,56.00,VCS,56.00,56.00,56.00,0.00
18/03/2010,54.00,VCS,57.90,57.90,54.00,200.00
17/03/2010,57.00,VCS,53.50,57.00,53.50,300.00
16/03/2010,56.00,VCS,56.00,56.00,55.00,1000.00
15/03/2010,58.00,VCS,58.00,58.00,58.00,100.00
12/03/2010,57.30,VCS,57.30,57.30,57.30,0.00
11/03/2010,57.50,VCS,56.00,58.00,56.00,15100.00
10/03/2010,56.70,VCS,57.60,57.60,56.70,1300.00
09/03/2010,55.60,VCS,56.00,56.10,55.50,7800.00
08/03/2010,56.50,VCS,56.00,56.50,56.00,5400.00
05/03/2010,57.60,VCS,57.50,57.60,57.50,400.00
04/03/2010,57.70,VCS,55.10,57.70,52.50,4700.00
03/03/2010,57.90,VCS,55.00,57.90,54.50,9100.00
02/03/2010,58.50,VCS,58.50,58.50,58.50,400.00
01/03/2010,59.80,VCS,55.20,59.80,55.20,3500.00
26/02/2010,58.00,VCS,59.50,59.50,58.00,281200.00
25/02/2010,59.40,VCS,59.40,59.40,59.40,200.00
24/02/2010,58.20,VCS,57.50,58.20,57.00,2400.00
23/02/2010,59.50,VCS,60.00,60.50,57.00,11000.00
22/02/2010,60.00,VCS,63.00,63.00,57.30,19000.00
12/02/2010,58.70,VCS,59.00,62.00,58.70,34600.00
11/02/2010,58.70,VCS,58.60,58.70,58.60,2300.00
10/02/2010,64.00,VCS,59.50,64.00,59.50,1600.00
09/02/2010,57.50,VCS,60.00,60.50,57.50,1100.00
08/02/2010,61.00,VCS,61.00,61.00,61.00,1000.00
05/02/2010,58.00,VCS,56.90,58.00,56.90,2000.00
04/02/2010,56.00,VCS,57.90,57.90,56.00,2300.00
03/02/2010,58.00,VCS,58.00,58.00,58.00,1000.00
02/02/2010,55.00,VCS,56.00,56.00,55.00,400.00
01/02/2010,58.50,VCS,58.50,58.50,58.50,1000.00
29/01/2010,59.80,VCS,59.00,59.80,59.00,2000.00
28/01/2010,58.30,VCS,55.00,58.30,55.00,3000.00
27/01/2010,58.70,VCS,58.70,58.70,58.70,0.00
26/01/2010,59.00,VCS,57.00,59.00,55.20,82900.00
25/01/2010,58.00,VCS,58.00,58.00,58.00,0.00
22/01/2010,58.00,VCS,58.00,58.00,58.00,1000.00
21/01/2010,54.30,VCS,56.00,59.00,54.30,24900.00
20/01/2010,58.90,VCS,56.10,58.90,56.00,16000.00
19/01/2010,60.00,VCS,57.00,60.00,57.00,12500.00
18/01/2010,59.00,VCS,55.20,59.00,54.50,5800.00
15/01/2010,57.00,VCS,57.00,57.00,57.00,300.00
14/01/2010,61.50,VCS,59.00,61.50,59.00,23900.00
13/01/2010,59.00,VCS,56.00,59.00,56.00,4100.00
12/01/2010,59.60,VCS,56.50,59.60,55.60,11000.00
11/01/2010,59.00,VCS,60.00,60.00,59.00,6400.00
08/01/2010,60.00,VCS,60.00,60.00,60.00,1000.00
07/01/2010,60.30,VCS,60.30,60.30,60.30,800.00
06/01/2010,60.30,VCS,60.20,61.10,59.00,23100.00
05/01/2010,59.50,VCS,60.00,60.40,59.50,48600.00
04/01/2010,60.00,VCS,60.00,60.40,59.50,36300.00
